Quadrant,Id,Semantic_Gazeteers_AvgValence,Semantic_Gazeteers_AvgArousal,Semantic_DAL_ANEW_AvgValence,Semantic_DAL_ANEW_AvgArousal,Semantic_DAL_ANEW_AvgDominance,Semantic_Synesktech_GeneralWeight,Semantic_Synesktech_Valence,Semantic_Synesktech_HappinessWeight,Semantic_Synesktech_SadnessWeight,Semantic_Synesktech_AngerWeight,Semantic_Synesktech_FearWeight,Semantic_Synesktech_DisgustWeight,Semantic_Synesktech_SurpriseWeight,Semantic_GI_positiv,Semantic_GI_negativ,Semantic_GI_pstv,Semantic_GI_affil,Semantic_GI_ngtv,Semantic_GI_hostile,Semantic_GI_strong,Semantic_GI_power,Semantic_GI_weak,Semantic_GI_submit,Semantic_GI_active,Semantic_GI_passive,Semantic_GI_pleasur,Semantic_GI_pain,Semantic_GI_feel,Semantic_GI_arousal,Semantic_GI_emot,Semantic_GI_virtue,Semantic_GI_vice,Semantic_GI_ovrst,Semantic_GI_undrst,Semantic_GI_academ,Semantic_GI_doctrin,Semantic_GI_econ@,Semantic_GI_exch,Semantic_GI_econ,Semantic_GI_exprsv,Semantic_GI_legal,Semantic_GI_milit,Semantic_GI_polit@,Semantic_GI_polit,Semantic_GI_relig,Semantic_GI_role,Semantic_GI_coll,Semantic_GI_work,Semantic_GI_ritual,Semantic_GI_socrel,Semantic_GI_race,Semantic_GI_kin@,Semantic_GI_male,Semantic_GI_female,Semantic_GI_nonadlt,Semantic_GI_hu,Semantic_GI_ani,Semantic_GI_place,Semantic_GI_social,Semantic_GI_region,Semantic_GI_route,Semantic_GI_aquatic,Semantic_GI_land,Semantic_GI_sky,Semantic_GI_object,Semantic_GI_tool,Semantic_GI_food,Semantic_GI_vehicle,Semantic_GI_bldgpt,Semantic_GI_comnobj,Semantic_GI_natobj,Semantic_GI_bodypt,Semantic_GI_comform,Semantic_GI_com,Semantic_GI_say,Semantic_GI_need,Semantic_GI_goal,Semantic_GI_try,Semantic_GI_means,Semantic_GI_persist,Semantic_GI_complet,Semantic_GI_fail,Semantic_GI_natrpro,Semantic_GI_begin,Semantic_GI_vary,Semantic_GI_increas,Semantic_GI_decreas,Semantic_GI_finish,Semantic_GI_stay,Semantic_GI_rise,Semantic_GI_exert,Semantic_GI_fetch,Semantic_GI_travel,Semantic_GI_fall,Semantic_GI_think,Semantic_GI_know,Semantic_GI_causal,Semantic_GI_ought,Semantic_GI_perceiv,Semantic_GI_compare,Semantic_GI_eval@,Semantic_GI_eval,Semantic_GI_solve,Semantic_GI_abs@,Semantic_GI_abs,Semantic_GI_quality,Semantic_GI_quan,Semantic_GI_numb,Semantic_GI_ord,Semantic_GI_card,Semantic_GI_freq,Semantic_GI_dist,Semantic_GI_time@,Semantic_GI_time,Semantic_GI_space,Semantic_GI_pos,Semantic_GI_dim,Semantic_GI_rel,Semantic_GI_color,Semantic_GI_self,Semantic_GI_our,Semantic_GI_you,Semantic_GI_name,Semantic_GI_yes,Semantic_GI_no,Semantic_GI_negate,Semantic_GI_intrj,Semantic_GI_iav,Semantic_GI_dav,Semantic_GI_sv,Semantic_GI_ipadj,Semantic_GI_indadj,Semantic_GI_powgain,Semantic_GI_powloss,Semantic_GI_powends,Semantic_GI_powaren,Semantic_GI_powcon,Semantic_GI_powcoop,Semantic_GI_powaupt,Semantic_GI_powpt,Semantic_GI_powdoct,Semantic_GI_powauth,Semantic_GI_powoth,Semantic_GI_powtot,Semantic_GI_rcethic,Semantic_GI_rcrelig,Semantic_GI_rcgain,Semantic_GI_rcloss,Semantic_GI_rcends,Semantic_GI_rctot,Semantic_GI_rspgain,Semantic_GI_rsploss,Semantic_GI_rspoth,Semantic_GI_rsptot,Semantic_GI_affgain,Semantic_GI_affloss,Semantic_GI_affpt,Semantic_GI_affoth,Semantic_GI_afftot,Semantic_GI_wltpt,Semantic_GI_wlttran,Semantic_GI_wltoth,Semantic_GI_wlttot,Semantic_GI_wlbgain,Semantic_GI_wlbloss,Semantic_GI_wlbphys,Semantic_GI_wlbpsyc,Semantic_GI_wlbpt,Semantic_GI_wlbtot,Semantic_GI_enlgain,Semantic_GI_enlloss,Semantic_GI_enlends,Semantic_GI_enlpt,Semantic_GI_enloth,Semantic_GI_enltot,Semantic_GI_sklasth,Semantic_GI_sklpt,Semantic_GI_skloth,Semantic_GI_skltot,Semantic_GI_trngain,Semantic_GI_trnloss,Semantic_GI_tranlw,Semantic_GI_meanslw,Semantic_GI_endslw,Semantic_GI_arenalw,Semantic_GI_ptlw,Semantic_GI_nation,Semantic_GI_anomie,Semantic_GI_negaff,Semantic_GI_posaff,Semantic_GI_surelw,Semantic_GI_if,Semantic_GI_notlw,Semantic_GI_timespc,Semantic_GI_formlw,Stylistic_WordsDictionary_Count,Stylistic_CapitalLetters_cfcl,Stylistic_CapitalLetters_cacl
Q4,L148-154,1.825,2.055,1.944827272727273,1.599681818181818,1.3939393939393938,1.0,1,1.0.1,0.2,0.225,0.225.1,0.175,0.0,1.1,4.0,0.0,0.1,4.1,1.2,8.0,0.2.1,8.1,0.3,2.0,5,0.4,0.5,0.6,0.7,0.8,1.3,1.4,16,6,0.9,0.10,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,2.1,1.5,0.19,0.20,0.21,0.22,0.23,0.24,0.25,0.26,0.27,1.6,0.28,0.29,0.30,0.31,0.32,0.33,0.34,0.35,1.7,0.36,0.37,0.38,0.39,1.8,0.40,0.41,0.42,1.9,2.2,0.43,0.44,0.45,0.46,2.3,0.47,3,0.48,0.49,0.50,0.51,0.52,0.53,0.54,0.55,0.56,0.57,0.58,0.59,0.60,1.1,0.61,0.62,3.1,2.4,0.63,0.64,0.65,1.11,1.12,4.2,13.0,0.66,0.67,0.68,0.69,0.70,2.5,0.71,0.72,0.73,0.74,0.75,0.76,1.13,0.77,9.0,0.78,0.79,0.80,0.81,0.82,8.2,2.6,11.0,0.83,0.84,0.85,0.86,0.87,0.88,0.89,0.90,0.91,0.92,0.93,0.94,3.2,3.3,0.95,1.14,0.96,0.97,0.98,1.15,0.99,0.100,0.101,0.102,0.103,0.104,0.105,0.106,0.107,0.108,0.109,0.11,0.111,0.112,0.113,0.114,0.115,0.116,0.11699999999999999,4.3,0.118,0.11900000000000001,0.120,2.7,6.1,1.16,0.121,5.1,6.2,0.122,0.12300000000000001,0.124,0.125,0.126,0.127,0.128,0.129,0.130,0.131,0.132,0.133,1.17,0.134,2.8,0.135,6.3,8.3,0.136
Q3,L149-106,1.085,1.95,1.8379497076023392,1.6695608187134505,1.4853801169590632,1.0,-1,0.4,1.0.1,0.11428571428571428,1.0.2,0.4.1,0.4.2,38.0,28.0,38.1,20.0,29,13,35.0,13.1,21,5,58.0,41,2,8,0,7,11,16,9,29.1,17,0.1,1,1.1,0.2,3,1.2,15,0.3,0.4.3,2.1,0.5,1.3,0.6,11.1,2.2,25.0,0.7,0.8,0.9,1.4,0.10,1.5,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,4,4.1,0.19,0.20,0.21,0.22,0.23,3.1,15.1,5.1,4.2,3.2,2.3,4.3,4.4,0.24,0.25,5.2,0.26,2.4,3.3,0.27,0.28,1.6,1.7,0.29,1.8,3.4,4.5,0.30,0.31,5.3,10,0.32,12.0,2.5,0.33,5.4,19.0,3.5,6.0,3.6,21.1,2.6,0.34,2.7,5.5,0.35,26,3.7,15.2,0.36,0.37,4.6,0.38,26.1,0.39,42.0,1.9,0.40,1.10,2.8,5.6,76.0,24.0,41.1,0.41,0.42,6.1,2.9,0.43,0.44,1.11,0.45,0.46,0.47,0.48,0.49,8.1,17.1,19.1,0.50,1.12,0.51,0.52,20.1,0.53,2.10,3.8,5.7,1.13,0.54,0.55,0.56,1.14,0.57,0.58,2.11,2.12,1.15,4.7,7.1,1.16,0.59,13.2,12.1,0.60,0.61,0.62,15.3,27.0,0.63,0.64,2.13,2.14,2.15,3.9,8.2,1.17,9.1,0.65,2.16,0.66,0.67,4.8,4.9,7.2,5.8,2.17,33.0,6.2,71.0,35.1,0.68
Q1,L150-124,2.8666666666666667,2.1766666666666667,2.077538059701493,1.832422388059701,1.4104477611940296,1.0,1,1.0.1,1.0.2,0.6,0.6.1,0.6.2,0.0,86.0,8.0,86.1,24.0,10,18,26.0,4,0,0.1,24.1,64,6,0.2,0.3,32,22,62,6.1,30,5,0.4,0.5,0.6.3,0.7,4.1,0.8,0.9,0.10,0.11,0.12,0.13,0.14,0.15,8.1,0.16,10.1,0.17,0.18,0.19,0.20,0.21,0.22,0.23,0.24,0.25,0.26,0.27,0.28,0.29,0.30,11,5.1,6.2,0.31,0.32,0.33,0.34,0.35,4.2,4.3,0.36,0.37,3,0.38,0.39,0.40,0.41,0.42,0.43,0.44,0.45,0.46,0.47,0.48,4.4,1.1,0.49,4.5,0.50,0.51,0.52,4.6,23,0.53,0.54,0.55,0.56,48,24.2,6.3,6.4,0.57,23.1,0.58,0.59,0.6,0.61,0.62,18.1,0.63,4.7,0.64,0.65,6.5,0.66,40,0.67,24.3,0.68,0.69,6.6,16,7.0,22.1,8.2,46.0,0.70,0.71,0.72,0.73,0.74,0.75,4.8,0.76,0.77,0.78,0.79,0.80,15,19.0,5.2,0.81,0.82,0.83,0.84,5.3,0.85,0.86,0.87,0.88,14,0.89,0.90,4.9,18.2,0.91,0.92,4.1,4.11,0.93,4.12,1.2,0.94,0.95,5.4,0.96,0.97,0.98,0.99,23.2,23.3,0.100,0.101,0.102,0.103,0.10400000000000001,0.105,1.3,0.106,4.13,0.107,0.108,0.109,0.110,4.14,67,12.0,1.4,20,6.7,4.15,100.0,20.1,0.111
Q1,L151-111,3.0,2.64,2.36646265060241,2.0541771084337364,1.5566265060240967,1.0,1,1.0.1,0.052941176470588235,0.1,0.052941176470588235.1,0.0,0.0.1,118.0,5.0,118.1,142.0,5.1,0,47.0,5.2,25,0.1.1,27.0,174,66,0.2,0.3,34,83,20,0.4,10,0.5,0.6,0.7,0.8,0.9,0.10,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.20,81.0,0.21,0.22,0.23,0.24,0.25,0.26,0.27,5.3,0.28,0.29,0.30,0.31,5.4,0.32,0.33,0.34,0.35,0.36,0.37,0.38,0.39,0.40,0.41,0.42,0.43,0.44,0.45,0.46,5.5,0.47,0.48,0.49,5.6,0.50,0.51,0.52,5.7,0.53,0.54,0.55,0.56,0.57,0.58,15,0.59,0.6,5.8,0.61,0.62,0.63,0.64,5.9,17.0,0.65,5.1,0.66,5.11,0.67,0.68,0.69,0.70,0.71,10.1,5.12,5.13,0.72,0.73,0.74,0.75,22,0.76,10.2,0.77,0.78,0.79,0.80,0.81,47.1,5.14,56.0,0.82,0.83,5.15,0.84,0.85,0.86,0.87,0.88,0.89,0.90,0.91,0.92,10.3,15.1,0.93,0.94,0.95,0.96,0.97,0.98,0.99,0.100,0.101,0.102,93,0.103,0.104,44,137.0,0.105,0.106,0.107,0.10800000000000001,0.109,0.110,0.111,0.112,0.113,0.114,0.115,0.116,0.11699999999999999,0.118,17.1,17.2,0.119,0.120,0.121,0.122,0.12300000000000001,5.16,0.124,0.125,0.126,0.127,0.128,0.129,0.130,0.131,5.17,5.18,0.132,0.133,5.19,0.134,57.0,17.3,0.135
Q1,L152-114,2.2586111111111125,2.1986111111111097,2.045738528138528,1.831487445887445,1.835497835497835,1.0,-1,1.0.1,1.0.2,0.9,0.9.1,0.7,0.1,88.0,18.0,88.1,35.0,18.1,4,32.0,11,16,0,99.0,62,13,4.1,0.1.1,26,15,4.2,4.3,14,40,0.2,0.3,2,0.4,1,73,0.5,0.6,0.7.1,4.4,0.8,7,0.9.2,13.1,24,18.2,0.10,0.11,4.5,0.12,3,7.1,0.13,3.1,1.1,0.14,0.15,0.16,0.17,2.1,6,2.2,2.3,2.4,0.18,0.19,0.20,2.5,6.1,5,3.2,8,4.6,2.6,3.3,4.7,0.21,1.2,2.7,2.8,4.8,0.22,1.3,3.4,1.4,0.23,1.5,6.2,52,0.24,0.25,6.3,9,0.26,0.27,0.28,0.29,0.30,14.1,4.9,10.0,27,11.1,4.10,4.11,0.31,6.4,0.32,29,6.5,12.0,2.9,0.33,3.5,0.34,39,0.35,6.6,0.36,8.1,0.37,0.38,8.2,55.0,37.0,20.0,0.39,0.40,0.41,1.6,0.42,0.43,7.2,0.44,0.45,0.46,0.47,0.48,10.1,18.3,0.49,0.50,0.51,0.52,0.53,0.54,0.55,0.56,0.57,0.58,38,0.59,2.10,59,99.1,0.60,0.61,1.7,1.8,0.62,0.63,8.3,1.9,4.12,13.2,3.6,0.64,0.65,0.66,13.3,16.1,0.67,0.68,0.69,0.70,0.71,2.11,4.13,0.72,23.0,0.73,40.1,0.74,0.75,2.12,0.76,6.7,5.1,0.77,25.0,5.2,155.0,53,0.78
Q2,L153-99,1.8270833333333332,2.120833333333334,1.9276044776119408,1.7570905472636809,1.5830845771144264,1.0,-1,1.0.1,1.0.2,1.0.3,1.0.4,0.75,0.06153846153846154,46.0,25.0,46.1,27.0,23,19,32.0,12,15,21,52.0,66,18,0,0.1,17,25.1,21.1,2,8,23.1,0.2,0.3,3,2.1,1,0.4,1.1,0.5,1.2,3.1,4,2.2,0.6,2.3,1.3,31.0,1.4,0.7,0.8,0.9,0.10,2.4,0.11,6,5,0.12,1.5,0.13,0.14,0.15,10,8.1,1.6,0.16,0.17,0.18,1.7,0.19,16,4.1,3.2,14,2.5,5.1,4.2,5.2,0.20,1.8,4.3,0.21,16.1,0.22,0.23,0.24,0.25,5.3,0.26,0.27,11,0.28,0.29,11.1,17.1,0.30,5.4,1.9,1.10,16.2,33.0,3.3,3.4,1.11,23.2,0.31,0.32,0.33,5.5,0.34,2.6,0.35,18.1,0.36,0.37,5.6,3.5,35,1.12,46.2,1.13,0.38,1.14,11.2,11.3,96.0,27.1,47.0,0.39,1.15,1.16,0.40,0.41,0.42,2.7,4.4,1.17,1.18,0.43,0.44,11.4,20.0,4.5,4.6,8.2,0.45,0.46,16.3,1.19,0.47,10.1,11.5,8.3,1.20,0.48,4.7,13.0,0.49,1.21,1.22,2.8,1.23,1.24,7,3.6,0.50,12.1,12.2,0.51,3.7,0.52,37,52.1,0.53,0.54,1.25,1.26,8.4,0.55,6.1,0.56,21.2,0.57,11.6,0.58,0.59,16.4,16.5,3.8,7.1,11.7,5.7,4.8,130.0,46.3,0.60
Q1,L154-119,2.452,1.7459999999999998,1.9782974874371857,1.7555402010050243,1.7668341708542719,1.0,-1,0.72,1.0.1,0.54,1.0.2,0.54.1,0.13999999999999999,23.0,20.0,21.0,12.0,19,12.1,40.0,14,12.2,4,57.0,19.1,0,1,0.1,3,1.1,15,6,35,13,5,2,1.2,0.2,0.3,0.4,5.1,0.5,1.3,0.6,12.3,29,1.4,4.1,1.5,18.0,0.7,2.1,18.1,18.2,0.8,30,0.9,10,3.1,2.2,0.10,0.11,0.12,5.2,6.1,2.3,0.13,0.14,1.6,1.7,2.4,1.8,8,2.5,0.15,1.9,4.2,8.1,2.6,3.2,4.3,3.3,4.4,14.1,12.4,1.10,0.16,1.11,3.4,0.17,3.5,5.3,21.1,0.18,0.19,5.4,8.2,2.7,2.8,1.12,0.20,8.3,16.0,8.4,12.5,10.1,28.0,6.2,4.5,2.9,12.6,0.21,40.1,4.6,16.1,9.0,6.3,17,0.22,1.13,1.14,10.2,0.23,7,1.15,1.16,9.1,87.0,30.1,13.1,0.24,1.17,1.18,1.19,0.25,0.26,0.27,3.6,1.20,0.28,0.29,0.30,11,17.1,8.5,0.31,0.32,0.33,10.3,18.3,1.21,0.34,0.35,1.22,0.36,0.37,4.7,2.10,6.4,0.38,0.39,0.4,0.41,1.23,2.11,0.42,0.43,0.44,3.7,4.8,0.45,2.12,0.46,11.1,17.2,0.47,0.48,0.49,0.50,2.13,2.14,7.1,1.24,12.7,0.51,20.1,0.52,0.53,0.54.2,1.25,15.1,4.9,1.26,33.0,3.8,93.0,61,0.55
Q1,L155-117,2.716666666666667,2.4177777777777774,1.973379213483146,1.7481471910112358,1.6775280898876404,1.0,1,1.0.1,1.0.2,0.5,0.5.1,0.5.2,0.225,59.0,19.0,58.0,19.1,19.2,16,58.1,33,17,2,81.0,38,4,0,0.1,3,4.1,30,4.2,30.1,20,0.2,5,16.1,0.3,11,4.3,20.1,3.1,16.2,7,0.4,12,1.1,6,2.1,23.0,0.5.3,2.2,0.6,7.1,6.1,13,0.7,1.2,1.3,0.8,0.9,0.10,0.11,0.12,12.1,4.4,1.4,0.13,0.14,4.5,3.2,1.5,35,20.2,1.6,24,0.15,0.16,5.1,0.17,1.7,0.18,4.6,1.8,3.3,0.19,0.20,2.3,0.21,0.22,2.4,0.23,14,0.24,0.25,11.1,0.26,0.27,5.2,3.4,0.28,1.9,31.0,3.5,10.0,8,35.1,0.29,0.30,0.31,12.2,0.32,46,7.2,6.2,0.33,1.10,14.1,0.34,26,2.5,12.3,0.35,3.6,3.7,16.3,8.1,59.1,22.0,86.0,0.36,0.37,0.38,0.39,0.40,0.41,2.6,0.42,1.11,0.43,0.44,20.3,12.4,35.2,25,0.45,1.12,0.46,0.47,26.1,0.48,0.49,3.8,3.9,11.2,0.50,2.7,6.3,19.3,0.51,0.52,14.2,14.3,0.53,0.54,2.8,0.55,4.7,6.4,6.5,0.56,0.57,0.58,18,24.1,1.13,0.59,0.6,1.14,0.61,2.9,23.1,0.62,13.1,5.3,5.4,0.63,0.64,2.10,4.8,26.2,5.5,19.4,19.5,27.0,94.0,29,0.65
Q3,L156-100,2.1385714285714283,2.4,1.9457463235294128,1.7132080882352942,1.6014705882352933,1.0,-1,1.0.1,1.0.2,0.19999999999999998,0.125,0.049999999999999996,0.27,41.0,29.0,40.0,27.0,28,32,43.0,8,5,2,31.0,32.1,3,2.1,0,25,12,10,1,22,5.1,0.1,0.2,0.3,0.4,0.5,2.2,8.1,0.6,0.7,0.8,0.9,1.1,0.10,2.3,0.11,8.2,0.12,0.13,0.14,0.15,0.16,1.2,0.17,2.4.1,2.5,0.18,0.19,0.20,0.21,0.22,18,13.0,0.23,0.24,0.25,4,0.26,3.1,12.1,3.2,1.3,5.2,4.1,1.4,2.6,6,0.27.1,0.28,8.3,0.29,4.2,0.30,3.3,3.4,0.31,0.32,16,0.33,7,0.34,0.35,2.7,8.4,0.36,1.5,0.37,1.6,0.38,3.5,3.6,6.1,6.2,12.2,0.39,0.40,0.41,2.8,0.42,19,3.7,13.1,0.43,0.44,6.3,0.45,19.1,0.46,16.1,0.47,0.48,1.7,4.3,2.9,37.0,22.1,12.3,0.49,0.50,1.8,0.51,0.52,0.53,0.54,1.9,0.55,0.56,0.57,0.58,12.4,14.0,4.4,0.59,0.60,0.61,0.62,4.5,0.63,0.64,2.10,2.11,13.2,0.65,0.66,3.8,16.2,0.67,0.68,0.69,0.7,4.6,0.71,6.4,0.72,0.73,10.1,3.9,0.74,0.75,0.76,5.3,8.5,0.77,0.78,3.1,3.11,0.79,16.3,6.5,0.8,9.0,0.81,0.82,0.83,0.84,0.85,10.2,0.86,3.12,5.4,27.1,4.7,50.0,47,0.87
Q1,L157-115,2.4519230769230766,1.9761538461538457,1.9804446280991732,1.7709000000000001,1.9206611570247931,1.0,-1,1.0.1,0.26666666666666666,0.12857142857142856,1.0.2,0.0,0.12857142857142856.1,54.0,33.0,54.1,24.0,33.1,18,24.1,11,43,11.1,97.0,57,6,8,0,10,10.1,5,6.1,10.2,3,0.1,0.2,4,0.3,0.4,37,2,0.5,4.1,4.2,1,0.6,1.1,2.1,15,40.0,0.7,0.8,0.9,0.10,0.11,1.2,0.12,4.3,0.13,0.14,0.15,0.16,3.1,1.3,9,7.0,0.17,0.18,0.19,0.20,2.2,3.2,11.2,6.2,4.4,0.21,2.3,9.1,4.5,0.22,2.4,6.3,7.1,0.23,0.24,4.6,4.7,5.1,0.25,2.5,2.6,2.7,40.1,9.2,0.26,4.8,5.2,3.3,9.3,0.27,0.28,2.8,9.4,0.29,4.9,2.9,7.2,2.10,0.30,2.11,0.31,0.32,12,4.10,13.0,0.33,0.34,5.3,2.12,7.3,0.35,26.0,0.36,0.37,0.38,0.39,2.13,101.0,28.0,12.1,0.40,0.41,2.14,0.42,0.43,0.44,2.15,0.45,0.46,0.47,0.48,0.49,7.4,11.3,0.50,0.51,2.16,0.52,3.4,5.4,0.53,0.54,1.4,1.5,26.1,0.55,0.56,26.2,52.0,0.57,0.58,4.11,4.12,0.59,8.1,2.17,2.18,0.60,12.2,6.4,0.61,0.62,0.63,16,22.0,0.64,0.65,2.19,2.20,0.66,5.5,2.21,0.67,0.68,0.69,1.6,0.70,0.71,4.13,4.14,7.5,12.3,0.72,14.0,5.6,65.0,42,0.73
Q4,L159-138,2.565,2.416,1.8739869281045756,1.6390294117647057,1.491503267973855,1.0,-1,1.0.1,1.0.2,0.1,1.0.3,0.1.1,0.09999999999999999,42.0,20.0,42.1,44.0,20.1,9,34.0,8,6,4,38.0,47,18,1,0,5,19,5.1,11,42.2,9.1,0.1.2,0.2,1.1,0.3,0.4,0.5,1.2,0.6,0.7,1.3,0.8,1.4,0.9,2,5.2,34.1,0.10,0.11,0.12,0.13,0.14,1.5,0.15,4.1,1.6,0.16,3,0.17,0.18,0.19,4.2,4.3,0.20,0.21,0.22,0.23,0.24,3.1,10,5.3,1.7,2.1,5.4,1.8,11.1,6.1,3.2,1.9,4.4,7,5.5,0.25,0.26,6.2,0.27,0.28,0.29,1.10,9.2,0.30,0.31,7.1,0.32,1.11,8.1,0.33,0.34,9.3,10.1,1.12,4.5,15,16.0,3.3,3.4,0.35,0.36,0.37,12,1.13,44.1,2.2,0.38,10.2,0.39,25,0.40,20.2,0.41,0.42,2.3,9.4,6.3,47.1,14.0,54.0,0.43,0.44,3.5,2.4,0.45,0.46,0.47,1.14,0.48,0.49,0.50,0.51,2.5,8.2,0.52,0.53,5.6,0.54,0.55,5.7,0.56,0.57,4.6,4.7,26,1.15,0.58,14.1,41.0,0.59,0.6,1.16,1.17,1.18,0.61,0.62,1.19,0.63,2.6,4.8,0.64,5.8,0.65,9.5,18.1,0.66,0.67,1.2,1.21,0.68,3.6,6.4,0.69,7.2,1.22,0.70,0.71,0.72,2.7,0.73,20.3,4.9,11.2,42.3,4.1,53.0,20.4,0.74
Q1,L160-155,2.4,1.43,2.2495000000000003,1.5858625,1.8750000000000002,0.6,1,0.6.1,0.0,0.0.1,0.0.2,0.0.3,0.0.4,4.0,0.0,4.1,0.1,0.2,0.3,0.4,0.5,0.6.2,0.7,0.8,0.9,0.10,0.11,0.12,0.13,0.14,4.2,0.15,0.16,0.17,0.18,0.19,0.20,0.21,0.22,0.23,0.24,0.25,0.26,0.27,0.28,0.29,0.30,0.31,0.32,0.33,0.34,0.35,0.36,4.3,0.37,0.38,0.39,0.40,0.41,0.42,0.43,0.44,0.45,0.46,0.47,0.48,0.49,0.50,0.51,0.52,0.53,2,2.1,0.54,0.55,0.56,0.57,0.58,0.59,0.60,0.61,0.62,0.63,0.64,0.65,0.66,0.67,0.68,0.69,0.70,0.71,0.72,0.73,0.74,0.75,0.76,0.77,0.78,0.79,0.80,0.81,4.4,0.82,0.83,0.84,0.85,0.86,0.87,0.88,0.89,0.90,0.91,0.92,0.93,2.2,0.94,0.95,0.96,0.97,0.98,0.99,0.1,0.10099999999999999,0.102,0.103,0.104,0.105,2.3,0.106,0.107,0.108,0.109,0.110,0.111,0.112,0.113,0.114,0.115,0.116,0.117,0.118,0.119,0.120,0.121,0.122,0.123,0.124,0.125,0.126,0.127,0.128,0.129,0.130,0.131,0.132,0.133,0.134,0.135,0.136,0.137,0.138,0.139,0.14,0.141,0.142,0.143,0.144,0.145,0.146,0.147,0.148,0.149,0.150,0.151,0.152,4.5,0.153,0.154,4.6,0.155,0.156,0.157,0.158,0.159,0.160,0.161,0.162,0.163,0.164,0.165,0.166,0.167,0.168,0.16899999999999998,0.17,14.0,2.4.1,0.171
Q4,L161,2.7531428571428562,2.3882857142857135,2.0929509090909098,1.8761209090909103,1.5709090909090913,1.0,1,1.0.1,0.3333333333333333,0.13333333333333333,0.13333333333333333.1,0.13333333333333333.2,0.0,18.0,0.0,22.0,2.0,0.1,16,9.0,4,4.1,2.1,9.1,6,0.2,0.3,0.4,2.2,3,18.1,0.5,23,22.1,1.1,0.6,0.7,0.8,0.9,6.1,2.3,0.10,0.11,1.2,15,2.4,0.12,2.5,0.13,2.6,0.14,0.15,0.16,0.17,2.7,2.8,0.18,1.3,1.4,0.19,0.20,0.21,0.22,0.23,1.5,1.6,0.24,0.25,0.26,0.27,0.28,0.29,14,9.2,0.30,2.9,0.31,1.7,2.10,0.32,0.33,0.34,0.35,0.36,0.37,0.38,0.39,0.40,0.41,0.42,0.43,1.8,16.1,0.44,0.45,0.46,0.47,0.48,4.2,0.49,0.50,16.2,35.0,2.11,35.1,0.51,16.3,0.52,0.53,0.54,50,0.55,149,33,17.0,0.56,3.1,0.57,0.58,0.59,0.60,0.61,0.62,4.3,0.63,0.64,2.12,43.0,22.2,1.9,0.65,14.1,0.66,0.67,0.68,0.69,0.7,0.71,0.72,0.73,0.74,0.75,0.76,0.77,12,0.78,2.13,0.79,0.80,14.2,0.81,0.82,0.83,0.84,0.85,0.86,0.87,15.1,15.2,0.88,0.89,0.9,0.91,0.92,0.93,0.94,2.14,2.15,4.4,0.95,0.96,0.97,0.98,6.2,6.3,0.99,0.100,0.10099999999999999,0.102,0.10300000000000001,0.10400000000000001,1.1,0.105,11.0,0.106,0.107,0.108,0.109,0.110,14.3,10.0,1.11,0.111,21.0,8.0,65.0,60,0.112
Q1,L162,2.7204,2.3123999999999993,1.9681458333333344,1.7603590909090905,1.500757575757574,1.0,1,1.0.1,1.0.2,0.9,0.9.1,0.7,0.06153846153846154,72.0,28.0,71.0,39.0,28.1,7,66.0,23,38,6,78.0,58,4,5,0,13,10,52,11,48,21,3,0.1,13.1,0.2,2,0.3,19,1.1,0.4,1.2,0.5,23.1,0.6,13.2,0.7.1,39.1,0.8,0.9.2,0.10,0.11,11.1,23.2,0.12,4.1,2.1,0.13,2.2,0.14,0.15,0.16,14,3.1,1.3,0.17,0.18,0.19,10.1,1.4,7.1,4.2,1.5,7.2,7.3,4.3,10.2,1.6,2.3,5.1,5.2,1.7,3.2,0.20,0.21,0.22,0.23,0.24,3.3,3.4,6.1,0.25,0.26,48.1,23.3,0.27,16.0,0.28,0.29,31,51.0,22,23.4,13.3,20.0,1.8,0.30,1.9,1.10,0.31,25,1.11,21.1,0.32,3.5,6.2,0.33,35,1.12,47.0,0.34,6.3,0.35,3.6,24.0,115.0,21.2,67.0,0.36,10.3,2.4,1.13,8,0.37,1.14,5.3,0.38,0.39,0.40,0.41,12,29.0,20.1,0.42,2.5,0.43,0.44,22.1,0.45,0.46,3.7,3.8,8.1,0.47,0.48,14.1,22.2,0.49,0.5,2.6,2.7,0.51,2.8,3.9,4.4,22.3,31.1,17.0,0.52,0.53,0.54,77,94.0,0.55,0.56,3.1,3.11,0.57,5.4,7.4,0.58,12.1,0.59,3.12,0.60,0.61,1.15,15,16.1,12.2,1.16,25.1,2.9,164.0,65,12.3
